word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.001,0.0,0.5,0.9617224880382776,0.8353293413173652,0.850609756097561,0.8429003021148036,0.9137937855414552
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.001,0.0,0.5,0.9635627530364372,0.8501529051987767,0.8475609756097561,0.8488549618320611,0.9135251508438064
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.001,0.0,0.5,0.958778064041222,0.8103448275862069,0.8597560975609756,0.8343195266272192,0.9160647377716976
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.001,0.001,0.5,0.9234449760765552,0.6428571428571429,0.8231707317073171,0.7219251336898396,0.880191477197317
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.001,0.001,0.5,0.937799043062201,0.7277936962750716,0.774390243902439,0.7503692762186115,0.8673123258022032
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.001,0.001,0.5,0.9315421420684581,0.6918918918918919,0.7804878048780488,0.7335243553008596,0.8663845470602048
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.1,0.0,0.5,0.9403754140596244,0.7054455445544554,0.8689024390243902,0.7786885245901639,0.9095454011781642
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.1,0.0,0.5,0.943687891056312,0.7371273712737128,0.8292682926829268,0.7804878048780488,0.8943327650103625
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.1,0.0,0.5,0.9422156790577844,0.7317073170731707,0.8231707317073171,0.7747489239598279,0.8908653993404732
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.1,0.001,0.5,0.9389032020610968,0.6937799043062199,0.8841463414634146,0.7774798927613941,0.9152837190782958
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.1,0.001,0.5,0.9562016930437984,0.8100890207715133,0.8323170731707317,0.8210526315789474,0.90276381075866
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.1,0.001,0.5,0.9433198380566802,0.7377049180327869,0.8231707317073171,0.7780979827089337,0.8914932771135999
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.001,0.0,0.0,0.9591461170408538,0.8200589970501475,0.8475609756097561,0.8335832083958021,0.911013639751299
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.001,0.0,0.0,0.9595141700404858,0.8224852071005917,0.8475609756097561,0.8348348348348348,0.9112229323423414
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.001,0.0,0.0,0.9602502760397498,0.8235294117647058,0.8536585365853658,0.8383233532934131,0.9142717128301464
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.001,0.001,0.0,0.9326463010673536,0.6923076923076923,0.7957317073170732,0.7404255319148936,0.8735879130976325
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.001,0.001,0.0,0.9374309900625692,0.7112299465240641,0.8109756097560976,0.7578347578347578,0.8828842050454828
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.001,0.001,0.0,0.9352226720647774,0.7043010752688172,0.7987804878048781,0.7485714285714286,0.8763680588877886
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.1,0.0,0.0,0.9400073610599926,0.7176781002638523,0.8292682926829268,0.7694483734087695,0.8922398390999398
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.1,0.0,0.0,0.9418476260581524,0.7284946236559141,0.8262195121951219,0.7742857142857142,0.8919712044022909
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.1,0.0,0.0,0.9403754140596244,0.7219251336898396,0.8231707317073171,0.7692307692307693,0.8898189363852618
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.1,0.001,0.0,0.9521531100478468,0.7704918032786885,0.8597560975609756,0.8126801152737753,0.9122974711329366
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.1,0.001,0.0,0.9473684210526316,0.7620396600566572,0.8201219512195121,0.7900146842878121,0.8924803979622048
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.1,0.001,0.0,0.9425837320574164,0.7311827956989247,0.8292682926829268,0.7771428571428571,0.8937048872372357
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.001,0.0,0.0,0.9606183290393816,0.8240469208211144,0.8567073170731707,0.8400597907324364,0.9157961030740488
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.001,0.0,0.0,0.9606183290393816,0.8240469208211144,0.8567073170731707,0.8400597907324364,0.9157961030740488
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.001,0.0,0.0,0.9606183290393816,0.8240469208211144,0.8567073170731707,0.8400597907324364,0.9157961030740488
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.001,0.001,0.0,0.9495767390504232,0.7817109144542773,0.8079268292682927,0.7946026986506747,0.8884757628970178
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.001,0.001,0.0,0.9477364740522636,0.7980769230769231,0.7591463414634146,0.778125,0.8663877374960438
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.001,0.001,0.0,0.9495767390504232,0.7833827893175074,0.8048780487804879,0.7939849624060149,0.8871606652441577
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.1,0.0,0.0,0.9422156790577844,0.7209302325581395,0.850609756097561,0.7804195804195804,0.9027012782162144
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.1,0.0,0.0,0.9389032020610968,0.7142857142857143,0.8231707317073171,0.7648725212464589,0.8889817660210926
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.1,0.0,0.0,0.9385351490614648,0.7158176943699732,0.8140243902439024,0.7617689015691869,0.8848271804714698
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.1,0.001,0.0,0.9532572690467428,0.7753424657534247,0.8628048780487805,0.8167388167388168,0.9142404465589236
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.1,0.001,0.0,0.9481045270518956,0.7648725212464589,0.8231707317073171,0.7929515418502202,0.8942140807971496
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.1,0.001,0.0,0.943687891056312,0.7423822714681441,0.8170731707317073,0.7779390420899854,0.8890723743989218
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.001,0.0,0.5,0.9646669120353332,0.8493975903614458,0.8597560975609756,0.8545454545454545,0.919413419228374
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.001,0.0,0.5,0.9639308060360692,0.8422619047619048,0.8628048780487805,0.8524096385542169,0.9203099316991497
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.001,0.0,0.5,0.9642988590357012,0.844776119402985,0.8628048780487805,0.8536953242835595,0.9205192242901918
GoogleNews-vectors-negative300.bin,200,128,200,tanh,adam,0.001,0.001,0.5,0.9495767390504232,0.7817109144542773,0.8079268292682927,0.7946026986506747,0.8884757628970178
GoogleNews-vectors-negative300.bin,300,128,200,tanh,adam,0.001,0.001,0.5,0.9374309900625692,0.7270114942528736,0.7713414634146342,0.7485207100591716,0.8657879355583008
GoogleNews-vectors-negative300.bin,400,128,200,tanh,adam,0.001,0.001,0.5,0.9359587780640412,0.7162921348314607,0.7774390243902439,0.7456140350877193,0.867580960499852
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.1,0.0,0.5,0.9411115200588884,0.7222222222222222,0.8323170731707317,0.773371104815864,0.8941828145259267
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.1,0.0,0.5,0.9414795730585204,0.7277628032345014,0.8231707317073171,0.7725321888412017,0.8904468141583886
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.1,0.0,0.5,0.9400073610599926,0.7188328912466844,0.8262195121951219,0.7687943262411348,0.8909247414470796
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.1,0.001,0.5,0.951048951048951,0.7642276422764228,0.8597560975609756,0.8091822094691535,0.9116695933598096
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.1,0.001,0.5,0.9528892160471109,0.7890173410404624,0.8323170731707317,0.8100890207715133,0.9008801774392796
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.1,0.001,0.5,0.9392712550607288,0.7150395778364116,0.8262195121951219,0.7666195190947667,0.8905061562649951
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.001,0.0,0.5,0.9609863820390137,0.8384146341463414,0.8384146341463414,0.8384146341463414,0.90811480974793
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.001,0.0,0.5,0.9606183290393816,0.8338368580060423,0.8414634146341463,0.8376327769347496,0.9092206148097479
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.001,0.0,0.5,0.9609863820390137,0.8363636363636363,0.8414634146341463,0.8389057750759878,0.90942990740079
GoogleNews-vectors-negative300.bin,200,128,200,relu,adam,0.001,0.001,0.5,0.9411115200588884,0.727027027027027,0.8201219512195121,0.7707736389684814,0.8889224239144861
GoogleNews-vectors-negative300.bin,300,128,200,relu,adam,0.001,0.001,0.5,0.944055944055944,0.7784810126582279,0.75,0.7639751552795031,0.8603495186270407
GoogleNews-vectors-negative300.bin,400,128,200,relu,adam,0.001,0.001,0.5,0.9403754140596244,0.7139175257731959,0.8445121951219512,0.7737430167597765,0.8990246199552828
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.1,0.0,0.5,0.9462642620537356,0.7486338797814208,0.8353658536585366,0.7896253602305475,0.8984280084533788
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.1,0.0,0.5,0.9403754140596244,0.7172774869109948,0.8353658536585366,0.7718309859154929,0.8950793269967023
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.1,0.0,0.5,0.9403754140596244,0.7184210526315791,0.8323170731707317,0.7711864406779662,0.8937642293438421
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.1,0.001,0.5,0.9492086860507912,0.75,0.8689024390243902,0.8050847457627118,0.9145684233631788
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.1,0.001,0.5,0.9525211630474788,0.8006042296072508,0.8079268292682927,0.8042488619119879,0.890150103625356
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.1,0.001,0.5,0.943687891056312,0.7423822714681441,0.8170731707317073,0.7779390420899854,0.8890723743989218
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.1,0.001,0.0,0.12108943687891055,0.12076583210603828,1.0,0.21550591327201046,0.5002092925910423
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.1,0.001,0.0,0.1207213838792786,0.1207213838792786,1.0,0.21543513957307064,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.001,0.0,0.0,0.9598822230401178,0.8268656716417908,0.8445121951219512,0.8355957767722474,0.9101171272805236
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.001,0.0,0.0,0.9591461170408538,0.8258258258258259,0.8384146341463414,0.8320726172465961,0.9070683467927186
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.001,0.0,0.0,0.9591461170408538,0.8258258258258259,0.8384146341463414,0.8320726172465961,0.9070683467927186
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.001,0.001,0.0,0.9359587780640412,0.7162921348314607,0.7774390243902439,0.7456140350877193,0.867580960499852
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.001,0.001,0.0,0.9363268310636732,0.7134986225895317,0.7896341463414634,0.7496382054992764,0.8730506437023349
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.001,0.001,0.0,0.9348546190651452,0.7024128686327078,0.7987804878048781,0.7475035663338089,0.8761587662967463
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.1,0.0,0.0,0.9477364740522636,0.7703488372093024,0.8079268292682927,0.7886904761904762,0.8874292999418064
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.1,0.0,0.0,0.9392712550607288,0.7220708446866485,0.8079268292682927,0.7625899280575541,0.8826155703478341
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.1,0.0,0.0,0.9400073610599926,0.7235772357723578,0.8140243902439024,0.7661406025824964,0.8856643508356391
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.1,0.001,0.0,0.9606183290393816,0.8720538720538721,0.7896341463414634,0.8288,0.8868639547111252
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.1,0.001,0.0,0.9517850570482148,0.7888563049853372,0.8201219512195121,0.804185351270553,0.894991909054712
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.1,0.001,0.0,0.9411115200588884,0.7153846153846154,0.850609756097561,0.7771587743732591,0.9020734004430876
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.001,0.0,0.0,0.9606183290393816,0.8298507462686567,0.8475609756097561,0.8386123680241327,0.9118508101154682
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.001,0.0,0.0,0.9598822230401178,0.8288288288288288,0.8414634146341463,0.8350983358547656,0.9088020296276634
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.001,0.0,0.0,0.9606183290393816,0.8318318318318318,0.8445121951219512,0.8381240544629349,0.910535712462608
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.001,0.001,0.0,0.9366948840633053,0.7074468085106383,0.8109756097560976,0.7556818181818182,0.8824656198633984
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.001,0.001,0.0,0.9385351490614648,0.7205479452054795,0.8018292682926829,0.759018759018759,0.8795667898600291
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.001,0.001,0.0,0.930437983069562,0.6674698795180722,0.8445121951219512,0.7456258411843876,0.8933737199971413
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.1,0.0,0.0,0.9470003680529996,0.7690058479532164,0.8018292682926829,0.7850746268656716,0.8843805194540015
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.1,0.0,0.0,0.9374309900625692,0.7078947368421052,0.8201219512195121,0.7598870056497176,0.8868294980040633
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.1,0.0,0.0,0.9385351490614648,0.713527851458886,0.8201219512195121,0.7631205673758865,0.8874573757771901
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.1,0.001,0.0,0.9617224880382776,0.8708609271523179,0.8018292682926829,0.8349206349206351,0.8927522230956926
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.1,0.001,0.0,0.9550975340449024,0.8179012345679012,0.8079268292682927,0.8128834355828221,0.8916151517626519
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.1,0.001,0.0,0.9348546190651452,0.6864197530864198,0.8475609756097561,0.7585266030013642,0.8972003287425089
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.001,0.0,0.5,0.9569377990430622,0.826625386996904,0.8140243902439024,0.8202764976958525,0.8952918100235836
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.001,0.0,0.5,0.9606183290393816,0.8463949843260188,0.8231707317073171,0.8346213292117465,0.901330028892587
